category	article	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive	article_df2	region	category_df2	instances	first_edit_df2	days	size	images	notes	issues	references	issue_clarify	discussion_size	incipit_size	totali	avg_pv	avg_pv_prev	VdQ	vetrina	Galleria_Commons	Pagina_su_Commons
museo	"Museo degli strumenti scientifici ""Crescenzi - Pacinotti"""	Q105825535	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://museocrescenzipacinotti.altervista.org/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2015)	0 (2015)																									
museo	CUBO - Museo d'impresa del Gruppo Unipol	Q105825732	CUBO - Museo d'impresa del Gruppo Unipol	2023-12-12T10:11:51Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.cubounipol.it/	1	1	Nessuna coordinata geografica	Nessuna coordinata geografica	CUBO - MUSEO D'IMPRESA DEL GRUPPO UNIPOL (2022)	18400 (2022)	Privato (2022)	28 (2021)	Altro, specificare (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si interamente (2022)																					
museo	Museo delle bambole	Q105834531	Voce non esistente		1.0	0.0	Nessun progetto	Museo delle bambole (Bologna)	https://www.bolognawelcome.com/it/luoghi/musei-e-gallerie-darte/museo-delle-bambole---collezione-marie-paule-vedrine-andolfatto	No editori	No editori	44.4986923	11.3396119																													
museo	Collezione di antropologia dell'Università di Bologna	Q105846636	Voce non esistente		1.0	0.0	Nessun progetto	Museo di Antropologia (Bologna)	https://sma.unibo.it/it/il-sistema-museale/collezione-di-antropologia/collezione-di-antropologia	No editori	No editori	44.4960916	11.3521677	SISTEMA MUSEALE DI ATENEO UNIV. DI BOLOGNA - COLLEZIONE DI ANTROPOLOGIA                                                                                                                                                                                         (2018)	9200 (2018)	Pubblico (2018)	1 (2018)	Etnografia e antropologia; (2018)	Privato (2018)																							
museo	Centro di Documentazione della Civiltà contadina e della pesca	Q105948228	Centro di documentazione della civiltà contadina e della pesca	2021-03-04T15:27:35Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	10	9	44.949711111111114	12.329058333333334	CENTRO DOCUMENTAZIONE DELLA CIVILTA' CONTADINA E DELLA PESCA                                                                                                                                                                                               (2017)		Privato (2017)	1 (2017)	Etnografia e antropologia; (2017)				Centro_di_documentazione_della_civiltà_contadina_e_della_pesca	Veneto	museo	museo,museo etnografico,,,,,,,	04-03-2021	1246.0	6671.0	0.0	5.0	0.0	0.0	0.0	38.0	755.0	179	0	0	0	0		
museo	Ecomuseo Dosolo	Q106044524	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.639154	11.266528																													
museo	ex chiesa di San Romano - Museo della cattedrale	Q106044720	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.834924	11.620029																													
museo	Museo delle Acque di Crespino	Q106047148	Museo delle Acque di Crespino	2021-03-19T09:06:55Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://comune.crespino.ro.it/contenuti/119117/museo-acque	6	6	44.98322	11.88656	MUSEO DELLE ACQUE (2022)	307 (2022)	Pubblico (2022)	2 (2021)	Etnografia e antropologia; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)		Museo_delle_Acque_di_Crespino	Veneto	museo	museo etnografico,museo specializzato,museo di storia naturale,museo di un ente pubblico,,,,,	19-03-2021	1231.0	4089.0	0.0	0.0	0.0	0.0	0.0	38.0	586.0	523	0	1	0	0		
museo	Museo Brescello e Guareschi/il cinema e il territorio	Q106049771	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.901212	10.514528	BRESCELLO E GUARESCHI, IL TERRITORIO E IL CINEMA (2022)	23334 (2022)	Privato (2022)	1 (2021)	Altro, specificare (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	centro San Teodoro	Q106050260	Voce non esistente		1.0	0.0	Nessun progetto	Centro parco San Teodoro Monteveglio	https://www.comune.valsamoggia.bo.it/servizi-informazioni/il-centro-san-teodoro	No editori	No editori	44.467669	11.097946																													
museo	Casa Spallanzani	Q106073737	Casa Spallanzani	2020-12-30T17:46:16Z	2.0	1.0	Nessun progetto	Casa Spallanzani	http://www.spallanzani.it/casa_spallanzani.htm	5	5	44.598961	10.687529			Pubblico (2011)	1 (2011)	Storia (2011)				Casa_Spallanzani	Emilia-Romagna	museo	casa,museo storico,,,,,,,	30-12-2020	1310.0	3711.0	1.0	0.0	0.0	0.0	0.0	736.0	171.0	1026	0	1	0	0	Casa Spallanzani	
museo	camera di San Paolo a Parma	Q106077487	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.gallerianazionaleparma.it	No editori	No editori	44.804201	10.328606	Camera di San Paolo                                                                                                                                                                                                                                             (2021)	14678 (2021)	Pubblico (2021)	0 (2021)	Villa o palazzo di interesse storico o artistico; (2021)																								
museo	Casa Varoli	Q106081550	Voce non esistente		1.0	0.0	Nessun progetto	Casa Varoli (Cotignola)	Nessun sito web	No editori	No editori	44.383784	11.941426	CASA VAROLI                                                                                                                                                                                                                                                     (2018)	. (2018)			Etnografia e antropologia; (2018)																								
museo	Castello Manservisi	Q106083491	Castello Manservisi	2024-04-17T15:11:50Z	2.0	1.0	Nessun progetto	Castello Manservisi	https://castellomanservisi.it	6	5	44.152617	10.928009	CASTELLO MANSERVISI (2022)	900 (2022)	Privato (2022)	10 (2021)	Villa o palazzo di interesse storico o artistico; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Castello_Manservisi	Emilia-Romagna	castello	palazzo museo,parco storico museo,edificio militare museo,castello,museo di un ente privato,,,,	17-04-2024	106.0	9987.0	9.0	9.0	0.0	0.0	0.0	348.0	282.0	264	0	1	0	0	Castello Manservisi	
museo	Palazzo Foresti	Q106092168	Voce non esistente		1.0	0.0	Nessun progetto	Palazzo Foresti	http://www.palazzoforesti.it/	No editori	No editori	44.779611	10.881912																													
museo	Casa Memoria Peppino e Felicia Impastato	Q106128885	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://casamemoria.it	No editori	No editori	38.1586	13.10508	ASSOCIAZIONE CASA MEMORIA FELICIA E PEPPINO IMPASTATO ETS (2022)	12000 (2022)	Privato (2022)	3 (2021)	Casa Museo, Casa della Memoria; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)																						
museo	Museo nazionale del Risorgimento italiano	Q1062079	Museo nazionale del Risorgimento italiano	2006-03-05T11:27:20Z	8.0	7.0	Nessun progetto	Museo del Risorgimento (Turin)	http://www.museorisorgimentotorino.it/	90	57	45.0691061	7.6851585	MUSEO NAZIONALE DEL RISORGIMENTO ITALIANO (2022)	96471 (2022)	Privato (2022)	10 (2021)	Storia (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si una parte (2022)	Museo_nazionale_del_Risorgimento_italiano	Piemonte	museo	museo militare,museo nazionale,museo storico,museo d'arte,museo di un ente privato,,,,	05-03-2006	6724.0	12928.0	6.0	8.0	0.0	0.0	0.0	1390.0	1057.0	91207	28	32	0	0	Museo del Risorgimento (Turin)	
museo	Istituto di Studi Pirandelliani e sul Teatro Contemporaneo	Q106254622	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.studiodiluigipirandello.it/l-istituto/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	ISTITUTO DI STUDI PIRANDELLIANI (2022)	2500 (2022)	Privato (2022)	2 (2021)	Casa Museo, Casa della Memoria; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)																						
museo	Casa museo Giacomo Matteotti	Q106288090	Casa museo Giacomo Matteotti	2021-03-24T15:23:13Z	2.0	1.0	Nessun progetto	Casa-Museo Giacomo Matteotti (Fratta Polesine)	http://www.casamuseogiacomomatteotti.it	16	13	45.03270555555556	11.641447222222222	CASA MUSEO GIACOMO MATTEOTTI (2022)	3000 (2022)	Pubblico (2022)	0 (2021)	Casa Museo, Casa della Memoria; (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)	Casa_museo_Giacomo_Matteotti	Veneto	museo	casa museo,museo storico,museo di un ente pubblico,,,,,,	24-03-2021	1226.0	9668.0	3.0	4.0	0.0	0.0	0.0	38.0	619.0	ERRORE	ERRORE	ERRORE	0	0	Casa-Museo Giacomo Matteotti (Fratta Polesine)	
museo	"Museo etnografico ""all’Alboron"" di Costa di Rovigo"	Q106288367	Museo etnografico all'Alboron	2021-03-30T11:44:46Z	2.0	1.0	Nessun progetto	Museo etnografico a l'alboron (Costa di Rovigo)	Nessun sito web	7	7	45.05020833333333	11.69778611111111	MUSEO ETNOGRAFICO 'A L'ALBORON' (2022)	180 (2022)	Pubblico (2022)	2 (2021)	Etnografia e antropologia; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Museo_etnografico_all'Alboron	Veneto	museo	museo etnografico,museo di un ente pubblico,,,,,,,	30-03-2021	1220.0	9273.0	1.0	6.0	0.0	0.0	0.0	38.0	551.0	221	0	0	0	0	Museo etnografico a l'alboron (Costa di Rovigo)	
museo	Museo di Palazzo Ravaschieri	Q106407759	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.societaeconomica.it/la-collezione/musei/museo-palazzo-ravaschieri/la-collezione	No editori	No editori	44.31801111111111	9.325211111111111	PINACOTECA PALAZZO RAVASCHIERI (2022)	242 (2022)	Privato (2022)		Arte (da medievale a tutto l’800) (2022)		No, non disponeva di beni da digitalizzare (2022)	Si una parte (2022)																					
museo	Museo della memoria, Assisi 1943-1944	Q106449354	Museo della memoria, Assisi 1943-1944	2021-03-15T09:43:07Z	2.0	1.0	Nessun progetto	Museo della memoria, Assisi 1943-1944	http://www.visit-assisi.it/monumenti-e-luoghi-dinteresse-2/musei/museo-della-memoria/	13	12	43.069692107979066	12.614314686520103									Museo_della_memoria,_Assisi_1943-1944	Umbria	museo	museo,,,,,,,,	15-03-2021	1235.0	4479.0	2.0	0.0	1.0	0.0	0.0	0.0	486.0	1134	0	1	0	0		
museo	Museo del Risorgimento	Q106449370	Museo del Risorgimento (Lendinara)	2021-03-30T12:13:51Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	7	7	Nessuna coordinata geografica	Nessuna coordinata geografica									Museo_del_Risorgimento_(Lendinara)	Veneto	museo	museo,,,,,,,,	30-03-2021	1220.0	7264.0	0.0	4.0	0.0	0.0	0.0	38.0	357.0	596	0	0	0	0		
museo	Museo della centuriazione romana	Q106522633	Museo della centuriazione romana (Villadose)	2021-04-10T14:56:39Z	2.0	1.0	Nessun progetto	Museo della Centuriazione Romana (Villadose)	http://www.centuriazione.it/museo_centuriazione.html	11	11	45.0736	11.889141666666667	MUSEO CIVICO CENTURIAZIONE ROMANA                                                                                                                                                                                                                               (2018)	226 (2018)	Pubblico (2018)	0 (2018)	Archeologia (2018)				Museo_della_centuriazione_romana_(Villadose)	Veneto	museo	museo archeologico,,,,,,,,	10-04-2021	1209.0	11942.0	1.0	6.0	0.0	0.0	0.0	38.0	524.0	986	0	1	0	0	Museo della Centuriazione Romana (Villadose)	
museo	"Ecomuseo della Resistenza ""Il Codirosso"""	Q106544732	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.ecomuseodellaresistenzailcodirosso.it/	No editori	No editori	44.53975	7.43279																													
museo	Archivio della Resistenza e della memoria	Q106571757	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.barlettaresistenzaememoria.it/	No editori	No editori	41.320809	16.2864358																													
museo	Casa museo Sandro Pertini	Q106571818	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.39258	8.49817	CASA MUSEO ASSOCIAZIONE SANDRO PERTINI (2022)	5000 (2022)	Pubblico (2022)	0 (2021)	Casa Museo, Casa della Memoria; (2022)	NO (2021)	No, non ancora (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	Museo di Archeologia dell'Università degli Studi di Pavia	Q106581215	Museo di Archeologia dell'Università degli Studi di Pavia	2021-04-21T09:22:19Z	5.0	4.0	Nessun progetto	University of Pavia - Archaeological Museum	https://archeologia.unipv.eu/	16	12	45.18694444444444	9.156944444444445	MUSEO DI ARCHEOLOGIA (2022)	1145 (2022)	Pubblico (2022)	2 (2021)	Archeologia (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	Si una parte (2022)	Museo_di_Archeologia_dell'Università_degli_Studi_di_Pavia	Lombardia	museo	museo archeologico,museo di un ente pubblico,,,,,,,	21-04-2021	1198.0	16049.0	5.0	20.0	0.0	0.0	0.0	644.0	274.0	1472	0	1	0	0University of Pavia - Archaeological Museum		
museo	Museo Della Carnia Libera	Q106583265	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.carnialibera1944.it	No editori	No editori	46.4167525	12.7935222																													
museo	Museo Camillo Golgi	Q106584154	Museo Golgi	2021-04-21T16:33:39Z	3.0	2.0	Nessun progetto	Museo Golgi	http://museocamillogolgi.unipv.eu/	7	6	45.18805555555556	9.150555555555556	MUSEO CAMILLO GOLGI (2022)	523 (2022)	Pubblico (2022)	1 (2021)	Scienza e tecnica; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	No, non ancora (2022)	Museo_Golgi	Lombardia	museo	museo della tecnologia,casa museo,museo di un ente pubblico,,,,,,	21-04-2021	1198.0	5287.0	3.0	6.0	0.0	0.0	0.0	0.0	212.0	1381	0	1	0	0	Museo Golgi	
museo	Museo Epicentro	Q106594517	Voce non esistente		1.0	0.0	Q114585559	Museo Epicentro (Barcellona Pozzo di Gotto)	https://www.museoepicentro.com/	No editori	No editori	38.1191537	15.2273263																													
museo	Museo storico della Resistenza 1° zona Liguria	Q106595631	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://leca.anpi.it	No editori	No editori	44.06125	8.18168	MUSEO STORICO DELLA RESISTENZA PRIMA ZONA LIGURIA (2022)	170 (2022)	Pubblico (2022)	0 (2021)	Storia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	Museo d'Arte Adria e Delta	Q106611057	Museo d'Arte Adria e Delta	2021-04-20T21:15:33Z	2.0	1.0	Nessun progetto	Museo d'Arte Adria e Delta (Adria, Italy)	http://www.museomaad.it/	6	6	45.054402777777774	12.056372222222222									Museo_d'Arte_Adria_e_Delta	Veneto	museo	museo,,,,,,,,	20-04-2021	1199.0	10482.0	1.0	7.0	0.0	0.0	0.0	0.0	798.0	477	0	0	0	0	Museo d'Arte Adria e Delta (Adria, Italy)	
museo	Museo del Partigiano	Q106624870	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.564580741162835	9.18467009635306	MUSEO DEL PARTIGIANO (2022)	45 (2022)	Pubblico (2022)	0 (2021)	Storia (2022)	NO (2021)	Si interamente (2022)																						
museo	"Museo della Resistenza ""Agostino Piol"""	Q106641927	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica																													
museo	Museo della Resistenza di Valsaviore	Q106647465	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.museoresistenza.it	No editori	No editori	46.08233780253962	10.369028870782833																													
museo	Museo delle Cere di Rocca Imperiale	Q106654557	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.museodellecere.net/museo/	No editori	No editori	40.110395724349	16.581722915137657	MUSEO DELLE CERE                                                                                                                                                                                                                                                (2021)	1 (2021)	Privato (2021)		Tematico e/o specializzato; (2021)																								
museo	Museo del Lavoro	Q106685675	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.sistemamuseale.cmvs.it/museo/vestone/museo-del-lavoro	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica																													
museo	Museo del Ferro – Fucina di Pamparane	Q106685855	Museo del Ferro – Fucina di Pamparane	2023-05-10T21:08:05Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://sistemamuseale.cmvs.it/odolo/	5	4	45.6462732	10.3838025									Museo_del_Ferro_–_Fucina_di_Pamparane	Lombardia	museo	museo,fucina,,,,,,,	10-05-2023	449.0	2778.0	0.0	4.0	1.0	0.0	0.0	34.0	158.0	222	0	0	0	0		
museo	Museo Fucina Zanetti	Q106685872	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.sistemamuseale.cmvs.it/museo/casto/museo-fucina-zanetti	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica																													
museo	"Raccolta Etnografica Casa Museo ""Habitar in sta terra"""	Q106685909	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.sistemamuseale.cmvs.it/museo/bagolino/raccolta-etnografica-casa-museo-habitar-sta-terra	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO ETNOGRAFICO HABITAR IN STA TERRA                                                                                                                                                                                                                          (2020)	. (2020)	Privato (2020)	0 (2018)	Etnografia e antropologia; (2020)																								
museo	Museo della Resistenza bergamasca	Q106686989	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.sentierocaslini.it	No editori	No editori	45.8206087	9.9791025																													
museo	Gallerie delle Prigioni	Q106703070	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://imagomundiart.com/gallerie/	No editori	No editori	45.66688004863805	12.242026709062477																													
museo	"Museo della Resistenza ""I sentieri della memoria"""	Q106727216	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.sentieridiresistenza.it	No editori	No editori	44.324596087473005	7.6773401986173075																													
museo	Casa della Resistenza	Q106727386	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.casadellaresistenzasalabiellese.it/	No editori	No editori	45.5086559	7.9554472	CASA DELLA RESISTENZA (2022)	300 (2022)	Privato (2022)	0 (2021)	Casa Museo, Casa della Memoria; (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)																					
