category	article	article_wikidata	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive
museo	antico frantoio dell’olio	antico frantoio dell’olio	Q55673082	Voce non esistente		1	0	Nessun progetto	Antico Frantoio (Costacciaro)	Nessun sito web	No editori	No editori	43.358795	12.711439	ANTICO FRANTOIO DELL'OLIO (2022)	100 (2022)	Pubblico (2022)	1 (2021)	Etnografia e antropologia; (2022)	NO (2021)	No, non ancora (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Antico Molino Patregnani	Antico Molino Patregnani	Q112675552	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.anticomolinopatregnani.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	ANTICO MOLINO PATREGNANI (2022)	80 (2022)	Privato (2022)	0 (2021)	Casa Museo, Casa della Memoria; (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	antico Palazzo dei vescovi e Museo della cattedrale di San Zeno	antico Palazzo dei vescovi e Museo della cattedrale di San Zeno	Q55386942	Voce non esistente		1	0	Nessun progetto	Musei dell’Antico Palazzo dei Vescovi (Pistoia)	Nessun sito web	No editori	No editori	43.9332587	10.9174758	ANTICO PALAZZO DEI VESCOVI E MUSEO DELLA CATTEDRALE DI SAN ZENO (2022)	11761 (2022)	Privato (2022)	6 (2021)	Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si interamente (2022)
museo	antiquarim comunale "Don Celestino Piccolini"	antiquarim comunale "Don Celestino Piccolini"	Q55360031	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.romaepiu.it/content/antiquarium-comunale-don-celestino-piccolini	No editori	No editori	41.999817	12.726297			Pubblico (2011)	0 (2011)	Archeologia (2011)			
museo	Antiquarium	Antiquarium	Q112252262	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	46.40471	13.187708	ANTIQUARIUM (2022)	285 (2022)	Pubblico (2022)	0 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Antiquarium	Antiquarium	Q55673105	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.1281	12.2857	CORCIANO ANTIQUARIUM (2022)	620 (2022)	Pubblico (2022)	1 (2021)	Archeologia (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Antiquarium	Antiquarium	Q124813127	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.lafondazione.com/	No editori	No editori	45.05474936253671	9.689395687201774								
museo	Antiquarium	Antiquarium	Q108422263	Voce non esistente		1	0	Nessun progetto	Antiquarium of the Villa Melzi (Bellagio)	Nessun sito web	No editori	No editori	45.9792553	9.2536789								
museo	Antiquarium - Museo Civico Archeologico di Borgo a Mozzano	Antiquarium - Museo Civico Archeologico di Borgo a Mozzano	Q55374414	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.borgoamozzano.lucca.it/content.php?p=1.13.12.2.4	No editori	No editori	43.978474	10.543399			Pubblico (2011)		Archeologia (2011)	Privato (2017)		
museo	Antiquarium (Albintimilium)	Antiquarium (Albintimilium)	Q61643564	Voce non esistente		1	0	Nessun progetto	Antiquarium (Albintimilium)	https://www.musei.liguria.beniculturali.it/musei?mid=5031&nome=area-archeologica-di-nervia	No editori	No editori	43.788974	7.625119								
museo	Antiquarium arborense	Antiquarium arborense	Q3618772	Antiquarium arborense	2007-11-06T18:43:48Z	2	1	Nessun progetto	Antiquarium Arborense	http://www.antiquariumarborense.it/en/index.html	24	21	39.904468	8.592715	MUSEO ARCHEOLOGICO ANTIQUARIUM ARBORENSE (2022)	6497 (2022)	Pubblico (2022)	16 (2021)	Archeologia (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)
museo	Antiquarium archeologico	Antiquarium archeologico	Q55385381	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	41.04674	15.79174								
museo	Antiquarium Archeologico Comunale	Antiquarium Archeologico Comunale	Q113130579	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Pubblico (2011)	0 (2011)	Archeologia (2011)			
museo	Antiquarium Badia	Antiquarium Badia	Q99521052	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museionline.info/musei/antiquarium-badia	No editori	No editori	37.986203	14.238196	ANTIQUARIUM BADIA VECCHIA DI TUSA                                                                                                                                                                                                                               (2018)	. (2018)	Pubblico (2018)		Chiesa, edificio o complesso monumentale a carattere religioso (2018)			
museo	antiquarium civico di Castel del Piano	antiquarium civico di Castel del Piano	Q55374044	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.casteldelpiano.gr.it	No editori	No editori	42.893204	11.537835	ANTIQUARIUM CIVICO DI CASTEL DEL PIANO                                                                                                                                                                                                                     (2017)		Pubblico (2017)	1 (2017)	Archeologia (2017)			
museo	antiquarium comunale	antiquarium comunale	Q54854728	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.carassai.ap.it/	No editori	No editori	43.032005	13.683705	ANTIQUARIUM DEL COMUNE DI CARASSAI (2022)	120 (2022)	Pubblico (2022)	2 (2021)	Archeologia (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Antiquarium comunale	Antiquarium comunale	Q55676939	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.sardegnaturismo.it	No editori	No editori	40.40957669584407	9.632722067048338	ANTIQUARIUM COMUNALE DI IRGOLI (2022)	1288 (2022)	Pubblico (2022)	4 (2021)	Archeologia (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si interamente (2022)
museo	antiquarium comunale	antiquarium comunale	Q56260860	Voce non esistente		1	0	Nessun progetto	Antiquarium comunale (Guardiagrele)	http://www.viviguardiagrele.it/arte-e-cultura/antiquarium-medievale-antonio-cadei.html	No editori	No editori	42.192248	14.220657								
museo	antiquarium comunale De Rosa	antiquarium comunale De Rosa	Q55673393	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	38.35532	15.858808	ANTIQUARIUM 'N. DE ROSA' (2022)	650 (2022)	Pubblico (2022)	2 (2021)	Archeologia (2022)	NO (2021)	No, non ancora (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Antiquarium comunale del Celio	Antiquarium comunale del Celio	Q76998386	Antiquarium comunale del Celio	2019-10-26T19:22:06Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	23	9	41.8875	12.491666666666667								
museo	antiquarium comunale di Agropoli	antiquarium comunale di Agropoli	Q55379243	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.agropoli.sa.it	No editori	No editori	40.350815	14.985732	PALAZZO CIVICO DELLE ARTI (2019)	2500 (2019)	Pubblico (2019)		Storia (2019)			
museo	antiquarium comunale di Alberona	antiquarium comunale di Alberona	Q55369698	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comunealberona.it	No editori	No editori	41.433582	15.122023	ANTIQUARIUM COMUNALE DI ALBERONA (2019)	1200 (2019)	Pubblico (2019)		Archeologia (2019)			
museo	antiquarium comunale di Baschi	antiquarium comunale di Baschi	Q55354180	Voce non esistente		1	0	Nessun progetto	Antiquarium comunale di Baschi	http://www.sistemamuseo.it	No editori	No editori	42.670147	12.216275	ANTIQUARIUM COMUNALE (2022)	235 (2022)	Pubblico (2022)	0 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	antiquarium comunale di Cesenatico	antiquarium comunale di Cesenatico	Q55360686	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museomarineria.eu	No editori	No editori	44.19875	12.39449	ANTIQUARIUM COMUNALE (2022)	18700 (2022)	Pubblico (2022)	4 (2021)	Archeologia (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	antiquarium comunale di Contessa Entellina	antiquarium comunale di Contessa Entellina	Q55359691	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://comunedicontessaentellina.it	No editori	No editori	37.729538	13.183355	ANTIQUARIUM DI ENTELLA 'GIUSEPPE NENCI' (2019)	150 (2019)	Pubblico (2019)		Archeologia (2019)			
museo	antiquarium comunale di Fossato di Vico	antiquarium comunale di Fossato di Vico	Q55354030	Voce non esistente		1	0	Nessun progetto	Antiquarium comunale (Fossato di Vico)	Nessun sito web	No editori	No editori	43.295236111111	12.761902777778	ANTIQUARIUM COMUNALE (2022)	150 (2022)	Pubblico (2022)	0 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	antiquarium comunale di Montecchio	antiquarium comunale di Montecchio	Q55354193	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	42.64968	12.287213	ANTIQUARIUM COMUNALE DI TENAGLIE                                                                                                                                                                                                                                (2021)	50 (2021)	Privato (2021)		Religione e culto (oggetti liturgici/devozionali) (2021)	Si, impiegati esclusivamente nel museo/istituto (2021)		
museo	antiquarium comunale di Nettuno	antiquarium comunale di Nettuno	Q21551891	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.nettuno.roma.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	ANTIQUARIUM COMUNALE (2022)	800 (2022)	Pubblico (2022)	0 (2021)	Archeologia (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	antiquarium comunale di Otricoli	antiquarium comunale di Otricoli	Q55354217	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comuneotricoli.it	No editori	No editori	42.417411	12.471067	ANTIQUARIUM COMUNALE                                                                                                                                                                                                                                       (2017)		Pubblico (2017)	2 (2017)	Archeologia (2017)	Privato (2017)		
museo	antiquarium comunale di Simeri Crichi	antiquarium comunale di Simeri Crichi	Q21551886	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	38.954502	16.638397								
museo	Antiquarium comunale di Tiriolo	Antiquarium comunale di Tiriolo	Q21551889	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	38.945446	16.5082	MUSEO DEL COSTUME TRADIZIONALE CALABRESE (2022)	150 (2022)	Pubblico (2022)	3 (2021)	Arte (da medievale a tutto l’800) (2022)		No, non ancora (2022)	No, non ancora (2022)
museo	antiquarium comunale Niccola Pansoni	antiquarium comunale Niccola Pansoni	Q35492479	Voce non esistente		1	0	Nessun progetto	Antiquarium comunale (Cossignano)	Nessun sito web	No editori	No editori	42.9841	13.68864	ANTIQUARIUM COMUNALE 'N. PANSONI' (2022)	1000 (2022)	Pubblico (2022)	1 (2021)	Archeologia (2022)	NO (2021)	Si interamente (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	antiquarium comunale Procojo	antiquarium comunale Procojo	Q55359926	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.latina.it/cultura.php?action=a&id=3733	No editori	No editori	41.426098	12.818721	ANTIQUARIUM COMUNALE PROCOJO (2022)	3000 (2022)	Pubblico (2022)	2 (2021)	Archeologia (2022)	NO (2021)	No, non ancora (2022)	
museo	antiquarium comunale Urvinum Hortense	antiquarium comunale Urvinum Hortense	Q55353977	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.cannara.pg.it	No editori	No editori	42.981144	12.521707			Pubblico (2011)	2 (2011)	Archeologia (2011)			
museo	Antiquarium del Medioevo sortinese	Antiquarium del Medioevo sortinese	Q108764316	Voce non esistente		1	0	Nessun progetto	Antiquarium del medioevo sortinese	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Antiquarium del Palatino	Antiquarium del Palatino	Q3330361	Antiquarium del Palatino	2014-04-13T21:57:21Z	7	6	Nessun progetto	Antiquarium del Palatino (Rome)	https://parcocolosseo.it/area/musei/museo-palatino/	31	19	41.8883	12.4866								
museo	Antiquarium del parco archeologico di San Leucio	Antiquarium del parco archeologico di San Leucio	Q20009039	Antiquarium del parco archeologico di San Leucio	2015-01-03T14:22:04Z	2	1	Nessun progetto	Antiquarium del parco archeologico di San Leucio	https://www.canusium.it/patrimonio-culturale/parchi-archeologici	13	10	41.2108	16.0709			Pubblico (2011)		Area archeologica; (2011)			
museo	Antiquarium della Motta e Mostra del fossile	Antiquarium della Motta e Mostra del fossile	Q73005905	Antiquarium della Motta e Mostra del Fossile	2021-06-03T16:12:19Z	2	1	Nessun progetto	Antiquarium della Motta e Mostra del Fossile	https://www.antiquariumpovoletto.it/	22	20	46.119126	13.303608	ANTIQUARIUM DELLA MOTTA E MOSTRA DEL FOSSILE (2022)	476 (2022)	Pubblico (2022)	0 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Antiquarium della Pieve di Santo Stefano	Antiquarium della Pieve di Santo Stefano	Q112245898	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	46.352023	13.059593	ANTIQUARIUM DELLA PIEVE DI SANTO STEFANO (2022)	100 (2022)	Privato (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	antiquarium di Avella	antiquarium di Avella	Q55673259	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.95836	14.593791	ANTIQUARIUM DI AVELLA (2022)	5545 (2022)	Pubblico (2022)	6 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Antiquarium di Boscoreale	Antiquarium di Boscoreale	Q3618774	Antiquarium di Boscoreale	2011-03-02T18:20:49Z	3	2	Nessun progetto	Antiquarium di Boscoreale	http://pompeiisites.org/boscoreale/antiquarium-boscoreale/	36	23	40.761482	14.471401	ANTIQUARIUM DI BOSCOREALE E SITO ARCHEOLOGICO DI VILLA REGINA (2022)	6309 (2022)	Pubblico (2022)	6 (2021)	Area archeologica; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	Antiquarium di Camporosso	Antiquarium di Camporosso	Q112245908	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://viciniacamporosso.wordpress.com	No editori	No editori	46.5094072	13.5325371	ANTIQUARIUM DI CAMPOROSSO (2022)	400 (2022)	Pubblico (2022)	0 (2021)	Archeologia (2022)	NO (2021)	No, non ancora (2022)	
museo	Antiquarium di Canne	Antiquarium di Canne	Q3618773	Antiquarium di Canne	2011-07-08T10:07:19Z	3	2	Nessun progetto	Antiquarium di Canne	http://www.puglia.beniculturali.it/index.php?it/113/luoghi-della-cultura-statali/35/area-archeologica-e-antiquarium-di-canne-della-battaglia	20	16	41.29576	16.153165	ANTIQUARIUM E ZONA ARCHEOLOGICA DI CANNE DELLA BATTAGLIA (2022)	9212 (2022)	Pubblico (2022)	5 (2021)	Parco archeologico; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Antiquarium di Castelseprio	Antiquarium di Castelseprio	Q56285552	Voce non esistente		1	0	Nessun progetto	Castrum in Castelseprio - antiquarium	Nessun sito web	No editori	No editori	45.72852	8.86121								
museo	Antiquarium di Colombarone	Antiquarium di Colombarone	Q112191310	Voce non esistente		1	0	Nessun progetto	Colombarone (Pesaro) - Antiquarium	Nessun sito web	No editori	No editori	43.95053	12.78765	Area Archeologica e Antiquarium di Colombarone                                                                                                                                                                                                                  (2021)	396 (2021)	Pubblico (2021)	0 (2021)	Area archeologica; (2021)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2021)	No, non ancora (2021)
museo	antiquarium di Cropani	antiquarium di Cropani	Q21551880	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	38.96825	16.781273			Pubblico (2011)	0 (2011)	Archeologia (2011)	Pubblico (2017)		
museo	antiquarium di Eraclea Minoa	antiquarium di Eraclea Minoa	Q55386365	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.coopculture.it/it/poi/area-archeologica-e-antiquarium-eraclea-minoa/	No editori	No editori	37.438385	13.395804	PARCO ARCHEOLOGICO E PAESAGGISTICO DELLA VALLE DEI TEMPLI-AREA ARCHEOLOGICA E ANTIQUARIUM ERACLEA MINOA (2022)	8504 (2022)	Pubblico (2022)	28 (2021)	Area archeologica; (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
